Company,Ticker
AGILENT TECHNOLOGIES,A
ALCOA CORPORATION,AA
AADI BIOSCIENCE INC,AADI
AMERICAN AIRLINES GROUP,AAL
THE AARONS COMPANY,AAN
AAON INC,AAON
ADVANCE AUTO PARTS,AAP
APPLE INC.,AAPL
AMERICAN ASSETS TRUST INC.,AAT
ATLAS AIR WORLDWIDE HOLDINGS,AAWW
ABBVIE INC,ABBV
AMERISOURCEBERGEN,ABC
AMERIS BANCORP,ABCB
ABCELLERA BIOLOGICS,ABCL
ASBURY AUTOMOTIVE GROUP INC,ABG
ABM INDUSTRIES INC,ABM
ABIOMED INC,ABMD
AIRBNB,ABNB
ARBOR REALTY TRUST,ABR
ABSCI,ABSI
ABBOTT LABORATORIES,ABT
ALLEGIANCE BANCSHARES,ABTX
ARBUTUS BIOPHARMA CORP.,ABUS
ASSOCIATED CAPITAL GROUP,AC
ARCOSA,ACA
ACADIA PHARMACEUTICALS,ACAD
AMERICAN CAMPUS COMMUNITIES,ACC
ACCOLADE,ACCD
ACCO BRANDS,ACCO
ACCEL ENTERTAINMENT (A),ACEL
ADICET BIO INC,ACET
ARCH CAPITAL GP,ACGL
ACADIA HEALTHCARE,ACHC
ARCHER AVIATION INC (A),ACHR
ALBERTSONS COMPANIES,ACI
ACI WORLDWIDE,ACIW
AXCELIS TECHS,ACLS
ARCELLX INC,ACLX
AECOM,ACM
ACM RESEARCH,ACMR
ACCENTURE CL A,ACN
ACNB CORP.,ACNB
ARES COMMERCIAL REAL ESTATE,ACRE
ACLARIS THERAPEUTICS,ACRS
ENACT HOLDINGS,ACT
ACV AUCTIONS,ACVA
ADOBE,ADBE
AGREE REALTY,ADC
ADAGIO THERAPEUTICS,ADGI
ANALOG DEVICES,ADI
ARCHER DANIELS MIDLAND,ADM
ADMA BIOLOGICS INC,ADMA
ADIENT PLC,ADNT
AUTOMATIC DATA PROCESS,ADP
ADAPTIVE BIOTECHNOLOGIES,ADPT
AUTODESK,ADSK
ADT INC,ADT
ADTHEORENT HOLDING COMPANY INC,ADTH
ADTRAN INC,ADTN
ADDUS HOMECARE,ADUS
ADVANTAGE SOLUTIONS INC (A),ADV
AMEREN CORP,AEE
ADVANCED ENERGY INDUSTRIES,AEIS
AMERICAN EQUITY INVESTMENT LIFE,AEL
AMERICAN EAGLE OUTFITTERS,AEO
AMERICAN ELEC POWER COM,AEP
AERIE PHARMACEUTICALS INC,AERI
AES CORP.,AES
AEVA TECHNOLOGIES INC,AEVA
AFC GAMMA,AFCG
AMERICAN FINANCE GROUP HLDG.,AFG
AFLAC,AFL
AFFIMED N.V.,AFMD
AFFIRM HOLDINGS,AFRM
AGCO CORP,AGCO
AGENUS,AGEN
AGIOS PHARMACEUTICALS,AGIO
AGILON HEALTH,AGL
FED AGRICUL MTG,AGM
AGNC INVESTMENT,AGNC
ASSURED GUARANTY,AGO
AVANGRID,AGR
AGILITI,AGTI
ARGAN INC.,AGX
AGILYSYS,AGYS
ADAPTHEALTH,AHCO
ARMADA HOFFLER PROPERTIES,AHH
ASHFORD HOSPITALITY TRUST,AHT
C3 AI,AI
AMERICAN INTL GROUP,AIG
ALTRA INDUSTRIAL MOTION,AIMC
ALBANY INTERNATIONAL A,AIN
ARTERIS,AIP
AAR CORP,AIR
APARTMENT INCOME REIT,AIRC
AIRSCULPT TECHNOLOGIES,AIRS
APPLIED INDUSTRIAL TECHNOLOGY,AIT
APARTMENT INV MANAGEMENT,AIV
ASSURANT,AIZ
ARTHUR J GALLAGHER,AJG
AEROJET ROCKETDYNE HOLDINGS,AJRD
A K A BRANDS HOLDING,AKA
AKAMAI TECHNOLOGIES,AKAM
ACADIA REALTY,AKR
AKERO THERAPEUTICS,AKRO
AKOUSTIS TECHNOLOGIES INC,AKTS
AKOYA BIOSCIENCES,AKYA
AIR LEASE,AL
ALBEMARLE,ALB
ALBIREO PHARMA,ALBO
ALICO INC,ALCO
ALLETE,ALE
ALECTOR,ALEC
ALEXANDER & BALDWIN INC.,ALEX
ALAMO GROUP,ALG
ALLEGRO MICROSYSTEMS,ALGM
ALIGN TECHNOLOGY INC,ALGN
ALLEGIANT TRAVEL,ALGT
ALIGNMENT HEALTHCARE,ALHC
ALIGHT INC (A),ALIT
ALASKA AIR GROUP,ALK
ALKERMES PLC,ALKS
ALKAMI TECHNOLOGY,ALKT
ALLSTATE CORP,ALL
ALLEGION PLC,ALLE
ALLOGENE THERAPEUTICS,ALLO
ALLY FINANCIAL,ALLY
ALNYLAM PHARMACEUTICALS,ALNY
ALPINE IMMUNE SCIENCES,ALPN
ALARM.COM HOLDINGS,ALRM
ALERUS FINANCIAL CORP.,ALRS
ALLISON TRANSMISSION HOLDINGS,ALSN
ALTA EQUIPMENT GROUP INC (A),ALTG
ALTO INGREDIENTS INC,ALTO
ALTAIR ENGINEERING,ALTR
ALLOVIR,ALVR
ALEXANDERS INC,ALX
ALX ONCOLOGY HOLDINGS,ALXO
ANTERO MIDSTREAM CORP,AM
AMALGAMATED FINANCIAL CORP,AMAL
APPLIED MATERIALS,AMAT
AMBARELLA INC,AMBA
AMBAC FINANCIAL GROUP INC,AMBC
ARDAGH METAL PACKAGING SA,AMBP
AMC ENTERTAINMENT,AMC
AMCOR,AMCR
AMC NETWORKS,AMCX
ADVANCED MICRO DEV,AMD
AMETEK INC,AME
AMEDISYS INC,AMED
APOLLO MEDICAL HOLDINGS INC,AMEH
AFFILIATED MANAGERS GROUP,AMG
AMGEN CORP,AMGN
AMERICAN HOMES 4 RENT,AMH
ASSETMARK FINANCIAL HOLDINGS,AMK
AMKOR TECH INC,AMKR
AMYLYX PHARMACEUTICALS,AMLX
AMN HEALTHCARE SERVICES INC,AMN
AMERICAN NATIONAL BANKSHARES,AMNB
ALLIED MOTION TECHNOLOGIES,AMOT
AMERIPRISE FINANCIAL,AMP
AMPHASTAR PHARMACEUTICALS,AMPH
AMPLITUDE INC,AMPL
ALTUS POWER INC (A),AMPS
AMPLIFY ENERGY,AMPY
ALPHA METALLURGICAL RESOURCES INC,AMR
AMERESCO,AMRC
AMARK PRECIOUS METALS,AMRK
AMYRIS,AMRS
AMNEAL PHARMACEUTICALS,AMRX
AMERISAFE,AMSF
AMERICAN SOFTWARE CLASS A,AMSWA
AMERICAN TOWER CORP,AMT
AMERANT BANCORP (A),AMTB
AEMETIS,AMTX
AMERICAN WOODMARK,AMWD
AMERICAN WELL,AMWL
AMAZON.COM,AMZN
AUTONATION,AN
ANAPTYS BIO,ANAB
ANDERSONS INC,ANDE
ARISTA NETWORKS,ANET
ABERCROMBIE & FITCH A,ANF
ANGIODYNAMICS,ANGO
ANIKA THERAPEUT,ANIK
ANI PHARMACEUTICALS,ANIP
ANSYS INC,ANSS
ANTHEM,ANTM
AN2 THERAPEUTICS,ANTX
ANGEL OAK MORTGAGE,AOMR
AON PLC,AON
ARTIVION INC,AORT
SMITH (AO),AOS
ALPHA & OMEGA SEMICONDUCTOR,AOSL
APA CORPORATION,APA
ARTISAN PARTNERS ASSET MANAGEMENT,APAM
AIR PRODUCTS & CHEMICALS INC,APD
AMERICAN PUBLIC EDUCATION,APEI
API GROUP,APG
AMPHENOL CORP A,APH
APPLIED BLOCKCHAIN,APLD
APPLE HOSPITALITY REIT,APLE
APELLIS PHARMACEUTICALS,APLS
APOLLO GLOBAL MANAGEMENT INC,APO
APOGEE ENTERPRISES,APOG
APPLOVIN,APP
APPFOLIO,APPF
APPHARVEST INC,APPH
APPIAN,APPN
DIGITAL TURBINE,APPS
APTIV PLC,APTV
EVOQUA WATER TECHNOLOGIES,AQUA
ANTERO RESOURCES,AR
ARCBEST CORP,ARCB
ARCH RESOURCES INC,ARCH
ARCTURUS THERAPEUTICS HOLDINGS INC,ARCT
ALEXANDRIA REAL ESTATE EQUITY,ARE
ARENA GROUP HOLDINGS,AREN
ARES MANAGEMENT CORPORATION,ARES
ARGO GROUP INTL,ARGO
APOLLO COMMERCIAL REAL ESTATE FINANCE,ARI
ARIS WATER SOLUTIONS,ARIS
ARKO CORP (A),ARKO
AMER RLTY INV,ARL
ARLO TECHNOLOGIES,ARLO
ARAMARK,ARMK
ARCONIC CORPORATION,ARNC
ARCHROCK,AROC
ARROW FINANCIAL,AROW
ARCUTIS BIOTHERAPEUTICS,ARQT
ARMOUR RESIDENTIAL REIT,ARR
ARRAY TECHNOLOGIES,ARRY
ARTESIAN RES A,ARTNA
ARVINAS HOLDING,ARVN
ARROW ELECTRONICS,ARW
ARROWHEAD PHARMACEUTICALS INC.,ARWR
ASANA,ASAN
ASSOCIATED BANC-CORP,ASB
ARDMORE SHIPPING,ASC
ASGN INCORPORATED,ASGN
ASHLAND GLOBAL HOLDINGS INC,ASH
ADVANSIX,ASIX
AERSALE CORPORATION,ASLE
ACADEMY SPORTS AND OUTDOORS,ASO
ASPEN AEROGELS,ASPN
ASTEC INDS INC,ASTE
ASTRA SPACE INC,ASTR
ATLAS TECHNICAL CONSULTANTS INC (A),ATCX
ALPHATEC HOLDINGS INC.,ATEC
A10 NETWORKS,ATEN
ATERIAN INC,ATER
ANTERIX,ATEX
ADTALEM GLOBAL EDUCATION,ATGE
ATHIRA PHARMA,ATHA
ALLEGHENY TECHNOLOGIES,ATI
ATI PHYSICAL THERAPY INC (A),ATIP
ATKORE INC,ATKR
ATLANTICUS HOLDINGS CORP,ATLC
ATN INTERNATIONAL,ATNI
ATMOS ENERGY,ATO
ATOMERA,ATOM
APTARGROUP,ATR
ATARA BIOTHERAPEUTICS,ATRA
ATRICURE,ATRC
ATRION CORP,ATRI
ASTRONICS,ATRO
AIR TRANSPORT SERVICES GROUP,ATSG
ALTICE USA,ATUS
ACTIVISION BLIZZARD,ATVI
ATLANTIC UNION BANKSHARES,AUB
AUDACY,AUD
AURINIA PHARMACEUTICALS NASDAQ,AUPH
AURA BIOSCIENCES,AURA
AVISTA CORP,AVA
AVEANNA HEALTHCARE HOLDINGS,AVAH
AEROVIRONMENT,AVAV
AVALONBAY COMMUNITIES,AVB
AMERICAN VANGUARD,AVD
AVIDXCHANGE HOLDINGS,AVDX
BROADCOM,AVGO
AVID TECHNOLOGY,AVID
